#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
606930725|2015-01-02T07:23:33.823|24.0842|93.9176|86.3|ISC|ISC|ISC|609453852|mb|3.75|ISC|Myanmar-India border region|earthquake
606930771|2015-01-02T23:23:22.686|22.6773|95.9491|35.0|ISC|ISC|ISC|609453918|mb|3.89|ISC|Myanmar|earthquake
606930914|2015-01-05T09:20:17.484|24.0959|93.7526|68.9|ISC|ISC|ISC|609454139|mb|3.55|ISC|Myanmar-India border region|earthquake
606930928|2015-01-05T15:39:31.653|24.1525|93.7295|50.0|ISC|ISC|ISC|609454175|mb|3.69|ISC|Myanmar-India border region|earthquake
606930976|2015-01-06T09:03:40.600|26.9280|95.5347|0.0|IDC|IDC|IDC|605670946|mb|3.40|IDC|Myanmar-India border region|earthquake
606931082|2015-01-08T10:52:47.189|22.9096|94.0437|100.0|ISC|ISC|ISC|609454427|mb|3.95|ISC|Myanmar|earthquake
606931149|2015-01-09T13:25:47.684|26.6377|88.7970|35.0|ISC|ISC|ISC|609454528|mb|3.46|ISC|India-Bangladesh border region|earthquake
609852095|2015-01-13T06:33:53.900|24.6690|94.2730|76.7|NDI|NDI|NDI|607857208|ML|3.30|NDI|Myanmar-India border region|earthquake
606544747|2015-01-15T01:33:03.703|22.5640|92.4931|41.0|ISC|ISC|ISC|609455046|MS|3.82|ISC|India-Bangladesh border region|earthquake
609852099|2015-01-18T22:23:59.600|27.9880|93.9020|10.0|NDI|NDI|NDI|607857236|ML|3.10|NDI|Northeastern India|earthquake
606932018|2015-01-22T11:15:15.350|27.9856|89.1027|0.0|IDC|IDC|IDC|605672408|mb1|3.60|IDC|Bhutan|earthquake
606595857|2015-01-24T16:11:41.426|25.0018|95.0650|109.6|ISC|ISC|ISC|609455933|MW|4.77|GCMT|Myanmar-India border region|earthquake
606932307|2015-01-27T12:41:32.441|23.2180|95.7301|10.0|ISC|ISC|ISC|609456209|MS|3.37|ISC|Myanmar|earthquake
606932312|2015-01-27T13:51:04.980|24.1291|94.1048|0.0|IDC|IDC|IDC|605672846|MS|4.00|IDC|Myanmar-India border region|earthquake
606932607|2015-01-31T21:11:13.430|24.1063|94.4938|82.8|IDC|IDC|IDC|605673265|mb1|3.20|IDC|Myanmar-India border region|earthquake
606634880|2015-02-01T16:00:49.211|26.4514|93.2369|51.8|ISC|ISC|ISC|609541811|mb|4.14|ISC|Northeastern India|earthquake
606932815|2015-02-03T09:28:02.081|26.2234|90.8409|3.7|ISC|ISC|ISC|609542004|mb|3.62|ISC|Northeastern India|earthquake
606932969|2015-02-05T12:52:30.520|22.1762|94.4776|80.9|IDC|IDC|IDC|605673744|ML|3.60|IDC|Myanmar|earthquake
606722046|2015-02-06T13:13:08.730|26.9052|91.9918|23.0|ISC|ISC|ISC|609542318|mb|3.53|ISC|Northeastern India|earthquake
609854798|2015-02-06T22:39:27.100|25.4590|94.5050|82.0|NDI|NDI|NDI|607857338|ML|3.60|NDI|Myanmar-India border region|earthquake
606933123|2015-02-07T15:13:09.190|24.4091|94.6287|82.4|IDC|IDC|IDC|605673948|mb1|3.00|IDC|Myanmar-India border region|earthquake
606724966|2015-02-12T14:33:08.098|24.0657|93.8485|74.8|ISC|ISC|ISC|609542871|MW|5.05|GCMT|Myanmar-India border region|earthquake
606933439|2015-02-12T15:33:51.069|24.0660|93.8253|60.0|ISC|ISC|ISC|609542878|mb|3.87|ISC|Myanmar-India border region|earthquake
606933747|2015-02-16T05:31:15.000|25.1202|95.3129|35.0|ISC|ISC|ISC|609543233|mb|4.00|ISC|Myanmar-India border region|earthquake
609870283|2015-02-21T15:55:35.500|25.7120|94.2100|97.0|NDI|NDI|NDI|607857434|ML|3.90|NDI|Myanmar-India border region|earthquake
606760377|2015-02-23T06:36:35.532|25.8684|95.0733|100.0|ISC|ISC|ISC|609543944|mb|4.16|ISC|Myanmar-India border region|earthquake
609899626|2015-02-23T08:17:46.900|23.6700|90.9110|31.4|NDI|NDI|NDI|607857448|ML|3.60|NDI|Bangladesh|earthquake
609899649|2015-02-24T12:54:41.400|25.6600|91.4990|18.3|NDI|NDI|NDI|607857451|ML|3.60|NDI|India-Bangladesh border region|earthquake
606920897|2015-02-28T20:24:26.990|22.5163|93.9387|122.5|IDC|IDC|IDC|605675944|mbtmp|3.50|IDC|Myanmar-India border region|earthquake
606767480|2015-02-28T22:47:44.062|22.4669|95.7021|10.0|ISC|ISC|ISC|609544484|mb|3.68|ISC|Myanmar|earthquake
607187497|2015-03-01T15:17:33.340|22.6649|95.1733|108.2|IDC|IDC|IDC|605819039|mbtmp|3.20|IDC|Myanmar|earthquake
606816188|2015-03-08T05:45:16.491|22.6446|95.9053|10.0|ISC|ISC|ISC|609588293|mb|4.16|ISC|Myanmar|earthquake
607188437|2015-03-14T20:37:28.238|24.0461|93.7666|59.2|ISC|ISC|ISC|609588918|mb|3.63|ISC|Myanmar-India border region|earthquake
607188629|2015-03-17T15:28:40.422|24.4773|94.7558|100.0|ISC|ISC|ISC|609589184|mb|4.13|ISC|Myanmar-India border region|earthquake
607181400|2015-03-22T10:20:18.045|25.5583|92.7610|34.3|ISC|ISC|ISC|609589640|mb|3.82|ISC|India-Bangladesh border region|earthquake
607181402|2015-03-22T12:06:43.893|22.5174|92.7714|47.4|ISC|ISC|ISC|609589648|mb|3.60|ISC|India-Bangladesh border region|earthquake
607181467|2015-03-23T11:35:00.620|22.7408|94.3051|48.3|IDC|IDC|IDC|605820988|ML|3.80|IDC|Myanmar|earthquake
607181495|2015-03-23T23:27:46.519|26.0583|94.7649|71.0|ISC|ISC|ISC|609589785|mb|3.29|ISC|Northeastern India|earthquake
607181685|2015-03-26T15:20:08.230|24.3477|94.9677|0.0|IDC|IDC|IDC|605821281|mb1|3.60|IDC|Myanmar-India border region|earthquake
607181750|2015-03-27T14:30:55.847|22.9744|93.0466|35.0|ISC|ISC|ISC|609590145|mb|3.43|ISC|Myanmar-India border region|earthquake
607181877|2015-03-29T10:11:38.910|24.1949|95.9840|0.0|IDC|IDC|IDC|605821550|mb1|3.50|IDC|Myanmar|earthquake
607261842|2015-04-01T09:43:33.464|25.9431|90.5884|10.0|ISC|ISC|ISC|609617453|mb|4.28|ISC|India-Bangladesh border region|earthquake
607262050|2015-04-03T12:23:54.687|23.5720|94.6711|99.0|ISC|ISC|ISC|609617711|mb|4.31|ISC|Myanmar-India border region|earthquake
606986727|2015-04-08T01:43:49.881|21.8147|89.5709|35.0|ISC|ISC|ISC|609618166|MS|3.40|ISC|Bangladesh|earthquake
610194410|2015-04-09T11:19:57.300|26.6580|92.7970|38.3|NDI|NDI|NDI|608120248|ML|3.50|NDI|Northeastern India|earthquake
610194411|2015-04-09T12:58:29.600|25.6710|91.5200|5.0|NDI|NDI|NDI|608120249|ML|3.40|NDI|India-Bangladesh border region|earthquake
607262704|2015-04-12T08:14:32.589|22.3897|95.4385|10.0|ISC|ISC|ISC|609618565|mb|3.38|ISC|Myanmar|earthquake
607262750|2015-04-12T23:39:36.516|24.0304|93.8206|100.0|ISC|ISC|ISC|609618630|mb|3.32|ISC|Myanmar-India border region|earthquake
607262899|2015-04-15T05:41:17.380|21.4537|93.0557|0.0|IDC|IDC|IDC|605889612|mb|3.50|IDC|Myanmar|earthquake
607157785|2015-04-16T22:05:48.592|26.8919|92.6816|24.9|ISC|ISC|ISC|609619005|MS|3.78|ISC|Northeastern India|earthquake
607263051|2015-04-17T00:20:14.681|26.3213|92.3729|47.0|ISC|ISC|ISC|609619026|mb|3.77|ISC|Northeastern India|earthquake
610194501|2015-04-18T09:48:07.300|26.4510|92.6430|39.4|NDI|NDI|NDI|608120307|ML|3.40|NDI|Northeastern India|earthquake
610194510|2015-04-20T22:48:12.100|26.6720|92.5130|10.0|NDI|NDI|NDI|608120320|ML|3.80|NDI|Northeastern India|earthquake
607263305|2015-04-20T22:53:18.652|22.5403|94.5719|106.0|ISC|ISC|ISC|609619434|mb|3.76|ISC|Myanmar|earthquake
610194550|2015-04-26T15:56:54.200|26.3600|92.8300|39.3|NDI|NDI|NDI|608120458|ML|3.50|NDI|Northeastern India|earthquake
607212577|2015-04-27T12:35:51.850|26.8348|88.0797|19.6|ISC|ISC|ISC|609620319|MW|5.05|GCMT|India-Bangladesh border region|earthquake
607260588|2015-04-29T00:48:15.427|26.8757|92.4025|8.5|ISC|ISC|ISC|609620482|mb|3.37|ISC|Northeastern India|earthquake
607216812|2015-04-30T19:21:18.726|26.2705|94.8483|10.0|ISC|ISC|ISC|609620663|MS|3.58|ISC|Northeastern India|earthquake
610194583|2015-04-30T20:19:01.300|26.4620|92.6960|37.4|NDI|NDI|NDI|608120530|ML|3.90|NDI|Northeastern India|earthquake
607218910|2015-04-30T20:33:20.465|26.0299|95.1006|90.7|ISC|ISC|ISC|609620668|mb|3.78|ISC|Myanmar-India border region|earthquake
607634883|2015-05-14T08:26:45.470|23.6020|93.5269|0.0|IDC|IDC|IDC|606128810|ML|3.90|IDC|Myanmar-India border region|earthquake
607255932|2015-05-21T12:43:32.640|22.6827|95.8648|10.0|ISC|ISC|ISC|609646249|mb|4.17|ISC|Myanmar|earthquake
607635452|2015-05-22T20:11:36.011|24.6131|93.2532|30.2|ISC|ISC|ISC|609646409|mb|3.61|ISC|Myanmar-India border region|earthquake
607635541|2015-05-23T23:05:02.210|23.9721|95.5069|0.0|IDC|IDC|IDC|606129823|mb1|3.60|IDC|Myanmar|earthquake
610274537|2015-05-24T01:12:11.000|26.3710|93.4680|39.9|NDI|NDI|NDI|608209725|ML|3.30|NDI|Northeastern India|earthquake
607635559|2015-05-24T06:02:07.310|27.6863|90.6109|0.0|IDC|IDC|IDC|606129853|mb1|3.60|IDC|Bhutan|earthquake
607635634|2015-05-25T10:53:35.260|24.3420|94.5926|0.0|IDC|IDC|IDC|606129959|mb1|3.60|IDC|Myanmar-India border region|earthquake
607635646|2015-05-25T15:59:04.180|22.1320|93.7881|50.0|ISC|ISC|ISC|609646691|mb|3.99|ISC|Myanmar-India border region|earthquake
607265564|2015-05-26T17:24:13.367|24.3102|93.9853|73.2|ISC|ISC|ISC|609646793|mb|4.25|ISC|Myanmar-India border region|earthquake
607635712|2015-05-26T18:54:28.388|24.4353|93.7814|100.0|ISC|ISC|ISC|609646802|mb|3.58|ISC|Myanmar-India border region|earthquake
607635839|2015-05-28T15:19:17.838|25.7344|90.8469|10.0|ISC|ISC|ISC|609647002|mb|3.62|ISC|India-Bangladesh border region|earthquake
607635869|2015-05-29T03:57:53.891|25.7601|90.1526|10.0|ISC|ISC|ISC|609647056|mb|3.68|ISC|India-Bangladesh border region|earthquake
607514236|2015-06-02T05:16:21.100|24.1573|94.6121|0.0|IDC|IDC|IDC|606121305|mb1|3.80|IDC|Myanmar-India border region|earthquake
607514269|2015-06-02T22:09:08.876|25.8156|89.9060|10.0|ISC|ISC|ISC|609707293|mb|3.33|ISC|India-Bangladesh border region|earthquake
610459159|2015-06-04T13:43:31.300|27.5340|92.9160|10.0|NDI|NDI|NDI|608329778|ML|3.10|NDI|Eastern Xizang-India border region|earthquake
607514405|2015-06-05T08:53:49.924|25.2203|95.2126|100.0|ISC|ISC|ISC|609756378|mb|3.63|ISC|Myanmar-India border region|earthquake
607514817|2015-06-12T00:24:19.381|22.8617|94.4510|100.0|ISC|ISC|ISC|609708076|mb|4.19|ISC|Myanmar|earthquake
607515079|2015-06-15T21:39:19.026|22.1799|94.0893|64.0|ISC|ISC|ISC|609708441|mb|4.03|ISC|Myanmar|earthquake
607515315|2015-06-18T14:36:04.307|22.7402|92.1277|10.0|ISC|ISC|ISC|609708693|mb|3.63|ISC|India-Bangladesh border region|earthquake
607515417|2015-06-20T03:37:44.230|22.4143|94.5252|120.7|IDC|IDC|IDC|606122792|ML|4.20|IDC|Myanmar|earthquake
607515509|2015-06-21T05:17:51.240|21.3951|94.7075|97.0|ISC|ISC|ISC|609708913|mb|3.63|ISC|Myanmar|earthquake
607515747|2015-06-24T22:29:12.231|24.7401|95.0197|100.0|ISC|ISC|ISC|609709240|mb|3.73|ISC|Myanmar|earthquake
607317236|2015-06-28T01:05:27.785|26.5676|90.3467|24.4|ISC|ISC|ISC|609709517|MW|5.32|GCMT|Northeastern India|earthquake
610459178|2015-06-29T17:27:05.900|26.5390|94.9830|10.0|NDI|NDI|NDI|608329904|ML|3.70|NDI|Northeastern India|earthquake
607511234|2015-06-30T13:15:55.887|25.9945|90.7529|35.0|ISC|ISC|ISC|609709751|mb|3.71|ISC|India-Bangladesh border region|earthquake
607675017|2015-07-01T02:42:37.804|27.3083|91.1770|10.0|ISC|ISC|ISC|609764860|mb|4.33|ISC|Bhutan|earthquake
610588482|2015-07-02T15:09:05.900|25.8370|89.8640|15.6|NDI|NDI|NDI|608462792|ML|3.00|NDI|India-Bangladesh border region|earthquake
607675244|2015-07-03T17:01:22.512|23.6271|94.4240|99.0|ISC|ISC|ISC|609765155|mb|4.04|ISC|Myanmar-India border region|earthquake
607328204|2015-07-04T23:08:19.639|24.7810|95.2952|125.0|ISC|ISC|ISC|609765300|mb|4.09|ISC|Myanmar|earthquake
607675361|2015-07-05T07:49:32.301|20.6570|94.8093|126.0|ISC|ISC|ISC|609765331|mb|3.47|ISC|Myanmar|earthquake
607355783|2015-07-10T01:53:13.722|27.3962|94.0448|10.0|ISC|ISC|ISC|609765787|mb|4.11|ISC|Northeastern India|earthquake
607675719|2015-07-10T12:53:20.692|26.6149|90.5497|9.0|ISC|ISC|ISC|609765831|MS|3.28|ISC|Northeastern India|earthquake
607675742|2015-07-10T22:27:36.399|25.3579|90.6464|10.0|ISC|ISC|ISC|609765865|mb|3.83|ISC|India-Bangladesh border region|earthquake
607675743|2015-07-10T22:32:19.320|20.4078|94.4939|125.1|IDC|IDC|IDC|606219290|mbtmp|3.70|IDC|Myanmar|earthquake
607676066|2015-07-15T13:08:27.590|21.7622|94.3070|101.3|IDC|IDC|IDC|606219730|mbtmp|3.40|IDC|Myanmar|earthquake
607676142|2015-07-16T18:22:07.610|23.3251|94.9240|122.2|IDC|IDC|IDC|606219831|MS|3.60|IDC|Myanmar-India border region|earthquake
607673292|2015-07-20T13:33:41.570|23.5407|94.7953|114.7|IDC|IDC|IDC|606220161|mbtmp|3.40|IDC|Myanmar-India border region|earthquake
607673331|2015-07-21T08:21:38.214|24.2033|93.7617|60.9|ISC|ISC|ISC|609766843|mb|4.16|ISC|Myanmar-India border region|earthquake
607520223|2015-07-27T07:33:40.364|27.3396|91.2321|25.0|ISC|ISC|ISC|609767422|mb|4.25|ISC|Bhutan|earthquake
608095547|2015-08-08T21:30:49.387|22.5474|94.3109|106.0|ISC|ISC|ISC|609802209|mb|4.10|ISC|Myanmar|earthquake
608095691|2015-08-11T03:37:04.720|22.5539|94.7530|175.6|IDC|IDC|IDC|606573795|mbtmp|3.60|IDC|Myanmar|earthquake
608095739|2015-08-11T22:01:27.950|23.3354|94.6722|96.0|IDC|IDC|IDC|606573858|mbtmp|3.40|IDC|Myanmar-India border region|earthquake
607649019|2015-08-12T02:44:51.680|24.5308|94.7675|55.8|ISC|ISC|ISC|609802537|mb|4.27|ISC|Myanmar-India border region|earthquake
608095748|2015-08-12T03:21:51.218|24.5544|95.1060|100.0|ISC|ISC|ISC|609802539|mb|3.54|ISC|Myanmar|earthquake
608095974|2015-08-16T04:39:23.140|24.6735|94.6207|126.1|IDC|IDC|IDC|606574212|mbtmp|3.60|IDC|Myanmar-India border region|earthquake
608096019|2015-08-17T03:49:42.687|25.8273|95.4710|100.0|ISC|ISC|ISC|609802975|mb|3.47|ISC|Myanmar-India border region|earthquake
608096222|2015-08-20T15:36:34.820|26.2074|93.3323|0.0|IDC|IDC|IDC|606574590|mb1|3.60|IDC|Northeastern India|earthquake
608096223|2015-08-20T15:36:41.460|25.0419|91.1720|0.0|IDC|IDC|IDC|606574591|mb1|3.80|IDC|India-Bangladesh border region|earthquake
607674536|2015-08-20T19:21:11.683|25.9753|90.1134|10.0|ISC|ISC|ISC|609803314|mb|3.75|ISC|India-Bangladesh border region|earthquake
608096387|2015-08-23T08:14:08.880|24.3441|94.0896|0.0|IDC|IDC|IDC|606574824|mb1|3.50|IDC|Myanmar-India border region|earthquake
608096441|2015-08-23T22:41:07.680|24.8830|95.6909|200.0|ISC|ISC|ISC|609803612|mb|3.47|ISC|Myanmar|earthquake
607696380|2015-08-27T14:34:54.536|27.5489|92.6495|18.0|ISC|ISC|ISC|609803930|mb|3.93|ISC|Eastern Xizang-India border region|earthquake
607708897|2015-08-28T19:21:57.586|25.4869|89.5408|10.0|ISC|ISC|ISC|609804034|mb|3.85|ISC|India-Bangladesh border region|earthquake
607726264|2015-08-29T16:31:15.106|24.8826|95.0888|104.0|ISC|ISC|ISC|609804102|mb|4.16|ISC|Myanmar|earthquake
608096805|2015-08-31T01:52:51.782|23.1791|94.9385|35.0|ISC|ISC|ISC|609804225|mb|4.15|ISC|Myanmar-India border region|earthquake
608097031|2015-09-03T20:49:23.621|24.6364|94.9000|50.0|ISC|ISC|ISC|609824907|MS|3.14|ISC|Myanmar-India border region|earthquake
608097120|2015-09-05T05:39:02.800|26.2455|92.7739|40.9|ISC|ISC|ISC|609825039|mb|3.92|ISC|Northeastern India|earthquake
610658356|2015-09-06T12:23:15.200|26.1860|92.7850|38.0|NDI|NDI|NDI|608543847|ML|3.50|NDI|Northeastern India|earthquake
608097262|2015-09-07T10:13:34.077|23.2007|93.6189|53.0|ISC|ISC|ISC|609825271|mb|4.01|ISC|Myanmar-India border region|earthquake
608097613|2015-09-11T23:56:56.188|26.0989|89.6126|5.9|ISC|ISC|ISC|609825768|mb|3.96|ISC|India-Bangladesh border region|earthquake
607741930|2015-09-13T15:43:28.516|22.9541|95.9601|32.0|ISC|ISC|ISC|609825937|mb|3.80|ISC|Myanmar|earthquake
608097802|2015-09-14T12:02:11.995|24.5649|94.6114|82.0|ISC|ISC|ISC|609826016|mb|3.28|ISC|Myanmar-India border region|earthquake
607744032|2015-09-17T18:34:17.291|24.6031|94.5929|86.0|ISC|ISC|ISC|609826673|mb|4.62|ISC|Myanmar-India border region|earthquake
608098479|2015-09-18T20:25:17.335|23.6443|93.8260|50.0|ISC|ISC|ISC|609826899|mb|3.90|ISC|Myanmar-India border region|earthquake
608098481|2015-09-18T21:16:47.032|23.3258|93.8689|100.0|ISC|ISC|ISC|609826909|mb|4.17|ISC|Myanmar-India border region|earthquake
607793640|2015-09-22T13:19:22.615|23.0035|94.4211|105.0|ISC|ISC|ISC|609827474|mb|4.51|ISC|Myanmar-India border region|earthquake
607827739|2015-09-25T16:57:40.887|26.5419|91.7246|55.4|ISC|ISC|ISC|609827843|MS|3.00|ISC|Northeastern India|earthquake
607832184|2015-09-25T20:28:39.303|23.2043|94.5354|100.0|ISC|ISC|ISC|609827854|mb|3.97|ISC|Myanmar-India border region|earthquake
607833114|2015-09-26T02:09:42.823|27.4503|92.8698|35.0|ISC|ISC|ISC|609827877|mb|3.48|ISC|Eastern Xizang-India border region|earthquake
608099142|2015-09-26T16:54:12.673|24.3722|94.6914|99.6|ISC|ISC|ISC|609827948|mb|4.02|ISC|Myanmar-India border region|earthquake
608099173|2015-09-27T08:12:14.065|23.4669|93.9247|73.0|ISC|ISC|ISC|609828014|mb|3.89|ISC|Myanmar-India border region|earthquake
608099255|2015-09-28T09:41:46.839|23.2741|93.5395|50.0|ISC|ISC|ISC|609828138|mb|3.92|ISC|Myanmar-India border region|earthquake
608099299|2015-09-29T01:59:35.553|21.0206|94.4779|91.0|ISC|ISC|ISC|609828188|mb|4.28|ISC|Myanmar|earthquake
608099363|2015-09-30T01:30:49.619|20.8332|90.7640|35.0|ISC|ISC|ISC|609828292|mb|3.62|ISC|Bay of Bengal|earthquake
607849900|2015-10-02T11:29:24.754|22.5143|93.3497|59.0|ISC|ISC|ISC|609959998|MS|3.32|ISC|Myanmar-India border region|earthquake
608099553|2015-10-03T14:20:35.830|23.2038|94.3658|0.0|IDC|IDC|IDC|606579465|ML|3.80|IDC|Myanmar-India border region|earthquake
608099665|2015-10-06T02:35:40.470|24.1577|88.8987|0.0|IDC|IDC|IDC|606579644|mb1|3.90|IDC|India-Bangladesh border region|earthquake
611836878|2015-10-10T01:48:43.346|27.2222|88.6285|30.4|ISC|ISC|ISC|609960684|MS|3.67|ISC|Sikkim|earthquake
608099870|2015-10-10T05:21:49.960|22.9843|93.8363|182.7|IDC|IDC|IDC|606579959|mbtmp|3.60|IDC|Myanmar-India border region|earthquake
607861846|2015-10-10T23:54:33.883|24.1763|95.9540|36.0|ISC|ISC|ISC|609960762|MS|3.40|ISC|Myanmar|earthquake
608099914|2015-10-11T05:51:41.330|20.6943|93.1973|0.0|IDC|IDC|IDC|606580033|ML|3.80|IDC|Myanmar|earthquake
608007377|2015-10-11T08:34:51.844|24.8346|94.2596|29.9|ISC|ISC|ISC|609960793|mb|3.78|ISC|Myanmar-India border region|earthquake
608607041|2015-10-13T23:53:35.500|25.5658|88.8632|10.0|DMN|DMN|DMN|606955348|Mb|4.50|DMN|India-Bangladesh border region|earthquake
608100206|2015-10-17T02:31:26.980|26.8798|93.7480|0.0|IDC|IDC|IDC|606580497|mb1|3.60|IDC|Northeastern India|earthquake
608007408|2015-10-17T06:29:38.742|24.7449|94.4402|59.4|ISC|ISC|ISC|609961336|mb|4.15|ISC|Myanmar-India border region|earthquake
607941207|2015-10-27T13:50:48.346|24.5330|94.8787|104.7|ISC|ISC|ISC|609962392|mb|4.01|ISC|Myanmar-India border region|earthquake
608100932|2015-10-28T23:54:49.307|24.2614|92.9958|46.1|ISC|ISC|ISC|609962546|mb|4.10|ISC|India-Bangladesh border region|earthquake
608100953|2015-10-29T10:32:29.566|22.3396|93.0402|50.0|ISC|ISC|ISC|609962587|mb|3.82|ISC|Myanmar-India border region|earthquake
607999108|2015-10-29T22:15:55.836|24.6385|92.2960|42.1|ISC|ISC|ISC|609962625|MS|3.74|ISC|India-Bangladesh border region|earthquake
610739304|2015-10-31T05:16:48.300|25.7610|92.1760|10.0|NDI|NDI|NDI|608602425|ML|3.20|NDI|India-Bangladesh border region|earthquake
608128738|2015-11-07T09:29:26.429|23.4086|94.4445|99.0|ISC|ISC|ISC|610093516|mb|4.26|ISC|Myanmar-India border region|earthquake
608026097|2015-11-08T01:02:01.601|27.7074|92.6787|18.0|ISC|ISC|ISC|610093611|mb|3.54|ISC|Eastern Xizang-India border region|earthquake
608129239|2015-11-13T01:56:22.862|24.5786|94.6183|82.0|ISC|ISC|ISC|610094286|mb|4.15|ISC|Myanmar-India border region|earthquake
608030805|2015-11-15T23:24:39.556|24.7138|94.7476|92.6|ISC|ISC|ISC|610094620|mb|4.29|ISC|Myanmar-India border region|earthquake
608037441|2015-11-16T19:00:18.491|26.6650|92.5372|47.0|ISC|ISC|ISC|610094714|mb|3.84|ISC|Northeastern India|earthquake
608054753|2015-11-25T16:15:09.271|26.4332|92.9177|46.9|ISC|ISC|ISC|610095743|MS|3.40|ISC|Northeastern India|earthquake
608058339|2015-11-27T08:33:58.504|22.4682|94.7571|22.4|ISC|ISC|ISC|610095916|MW|5.40|GCMT|Myanmar|earthquake
608130311|2015-11-27T08:46:58.890|22.6504|94.9945|0.0|IDC|IDC|IDC|606612887|mb1|3.60|IDC|Myanmar|earthquake
608130315|2015-11-27T10:37:35.819|27.1625|88.0197|12.6|ISC|ISC|ISC|610095923|mb|3.97|ISC|Sikkim|earthquake
608058675|2015-11-27T12:04:17.750|22.5741|95.0024|10.0|ISC|ISC|ISC|610095932|MS|4.76|ISC|Myanmar|earthquake
608126717|2015-11-29T01:40:23.490|22.4064|94.8020|0.0|IDC|IDC|IDC|606613063|mb1|3.90|IDC|Myanmar|earthquake
608126790|2015-11-30T04:00:53.500|23.8094|92.6295|0.0|IDC|IDC|IDC|606613151|mb1|3.90|IDC|India-Bangladesh border region|earthquake
608186409|2015-12-01T10:55:25.780|26.0701|90.6980|24.0|ISC|ISC|ISC|610174055|mb|3.83|ISC|Northeastern India|earthquake
608186451|2015-12-01T23:27:08.134|22.2395|94.6589|35.0|ISC|ISC|ISC|610174111|mb|3.98|ISC|Myanmar|earthquake
608186509|2015-12-02T20:24:25.320|22.2054|94.4591|0.0|IDC|IDC|IDC|606667302|mb|3.50|IDC|Myanmar|earthquake
608186536|2015-12-03T00:59:21.720|27.5387|88.5349|0.0|IDC|IDC|IDC|606667347|mb|3.40|IDC|Sikkim|earthquake
608186576|2015-12-03T13:53:43.370|21.6632|94.1027|0.0|IDC|IDC|IDC|606667407|mb1|3.60|IDC|Myanmar|earthquake
608186591|2015-12-03T17:59:45.866|20.4499|94.7811|126.0|ISC|ISC|ISC|610174310|mb|3.82|ISC|Myanmar|earthquake
608187434|2015-12-11T04:18:45.920|26.6012|91.4977|0.0|IDC|IDC|IDC|606668366|mb1|3.90|IDC|Northeastern India|earthquake
608136521|2015-12-13T11:17:29.798|24.6574|95.0248|150.0|ISC|ISC|ISC|610175480|mb|3.88|ISC|Myanmar|earthquake
610868111|2015-12-13T18:24:27.100|26.3730|93.3290|30.0|NDI|NDI|NDI|608981233|ML|3.60|NDI|Northeastern India|earthquake
608114168|2015-12-17T15:33:44.351|27.7142|90.4037|35.0|ISC|ISC|ISC|610175872|mb|3.95|ISC|Bhutan|earthquake
608185549|2015-12-21T06:14:48.737|23.4571|94.6325|10.0|ISC|ISC|ISC|610249241|mb|3.50|ISC|Myanmar-India border region|earthquake
608185583|2015-12-21T18:40:01.380|24.5703|95.7289|0.0|IDC|IDC|IDC|606669339|mb1|3.40|IDC|Myanmar|earthquake
608185593|2015-12-21T23:52:31.566|24.9830|90.4265|10.0|ISC|ISC|ISC|610176294|mb|3.85|ISC|Bangladesh|earthquake
609820970|2015-12-23T09:22:05.585|26.2915|93.0352|46.5|ISC|ISC|ISC|610176426|mb|4.34|ISC|Northeastern India|earthquake
608117512|2015-12-23T13:27:11.539|25.7597|94.6988|73.3|ISC|ISC|ISC|610176450|mb|3.60|ISC|Myanmar-India border region|earthquake
608185768|2015-12-24T13:12:48.581|24.4007|94.1089|10.0|ISC|ISC|ISC|610249723|mb|3.45|ISC|Myanmar-India border region|earthquake
610868114|2015-12-24T20:01:24.100|26.2500|90.9090|20.0|NDI|NDI|NDI|608981280|ML|3.00|NDI|Northeastern India|earthquake
608185963|2015-12-27T20:32:22.638|26.0977|90.5350|24.0|ISC|ISC|ISC|610176852|mb|3.95|ISC|Northeastern India|earthquake
608121445|2015-12-29T00:06:39.712|27.6745|92.6704|18.0|ISC|ISC|ISC|610176950|mb|3.98|ISC|Eastern Xizang-India border region|earthquake
608186095|2015-12-30T08:02:38.973|24.8317|91.3502|35.0|ISC|ISC|ISC|610177064|mb|3.33|ISC|India-Bangladesh border region|earthquake
610868118|2015-12-30T17:24:57.000|24.9430|91.5750|10.0|NDI|NDI|NDI|608981307|ML|3.70|NDI|India-Bangladesh border region|earthquake
612140990|2016-01-03T23:05:20.922|24.8308|93.6047|49.5|ISC|ISC|ISC|610298680|MW|6.72|GCMT|Myanmar-India border region|earthquake
608346902|2016-01-04T03:57:44.825|24.7291|93.5000|35.0|ISC|ISC|ISC|610298703|mb|3.33|ISC|Myanmar-India border region|earthquake
610868119|2016-01-04T09:00:00.900|24.7970|93.4780|77.8|NDI|NDI|NDI|608981328|ML|3.60|NDI|Myanmar-India border region|earthquake
608346969|2016-01-05T05:58:01.450|24.4787|93.5056|0.0|IDC|IDC|IDC|606773955|mb1|3.60|IDC|Myanmar-India border region|earthquake
608347041|2016-01-06T10:25:12.883|24.9344|93.3419|59.8|ISC|ISC|ISC|610298925|mb|4.14|ISC|Myanmar-India border region|earthquake
