canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_001126,2008-02-14T01:35:13.530000+00:00,25.73,94.871,63.4,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001127,2008-02-26T22:20:58.090000+00:00,23.193,94.114,70.8,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001128,2008-03-08T16:51:26.750000+00:00,24.8,94.838,35.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001129,2008-03-13T15:42:33.180000+00:00,26.784,91.937,38.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001130,2008-03-18T15:31:55.160000+00:00,26.472,92.841,56.2,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001131,2008-03-26T04:38:47.520000+00:00,24.041,93.295,35.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001132,2008-03-28T06:01:26.870000+00:00,24.031,94.593,123.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001133,2008-03-28T17:49:22.960000+00:00,23.857,94.517,7.7,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001134,2008-04-03T19:05:28.120000+00:00,26.312,92.982,45.6,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001135,2008-04-08T19:10:26.210000+00:00,22.768,92.428,39.5,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001136,2008-04-17T01:12:24.330000+00:00,26.07,92.244,43.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001137,2008-04-20T00:30:07.140000+00:00,23.942,94.477,98.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001138,2008-05-06T04:36:50.720000+00:00,21.463,94.577,96.9,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001139,2008-05-10T05:58:56.470000+00:00,27.622,92.758,67.5,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001140,2008-05-21T08:00:02.940000+00:00,24.352,95.077,133.1,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001141,2008-05-29T10:34:46.710000+00:00,26.308,91.791,45.5,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001142,2008-05-29T13:05:44.910000+00:00,23.409,94.759,122.1,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001143,2008-06-07T10:34:12.660000+00:00,24.492,95.561,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001144,2008-06-18T14:30:49.020000+00:00,23.421,94.522,115.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001145,2008-06-24T20:49:17.720000+00:00,23.462,94.615,124.2,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001146,2008-07-05T16:55:54.340000+00:00,24.39,88.481,35.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001147,2008-07-06T03:05:42.010000+00:00,26.979,89.734,25.8,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001148,2008-07-07T02:50:36.670000+00:00,25.972,95.33,72.0,4.9,mwc,4.9,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001149,2008-07-14T13:28:43.650000+00:00,27.419,92.021,61.1,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001150,2008-07-18T13:10:02.090000+00:00,25.049,95.066,103.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001151,2008-07-25T18:09:39.810000+00:00,22.899,94.416,103.8,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001152,2008-07-26T18:51:50.970000+00:00,24.788,90.536,17.5,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001153,2008-07-27T01:04:55.180000+00:00,22.973,94.006,40.3,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001154,2008-07-27T19:05:23.080000+00:00,21.787,94.272,67.9,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001155,2008-07-27T22:42:05.480000+00:00,23.577,94.642,94.2,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001156,2008-08-22T18:06:54.390000+00:00,22.447,92.537,46.7,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001157,2008-08-27T05:35:18.100000+00:00,27.149,92.012,50.7,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001158,2008-08-30T14:41:48.020000+00:00,26.035,95.676,99.9,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001159,2008-09-04T20:33:37.950000+00:00,26.017,95.131,80.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001160,2008-09-20T11:51:41.280000+00:00,23.398,90.732,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001161,2008-09-20T12:00:51.340000+00:00,23.394,90.691,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001162,2008-09-27T03:29:07.800000+00:00,20.947,92.689,35.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001163,2008-10-08T06:46:23.050000+00:00,23.403,93.893,65.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001164,2008-10-20T14:32:34.780000+00:00,21.22,93.577,51.9,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001165,2008-11-10T20:55:04.470000+00:00,23.023,94.572,108.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001166,2008-11-29T06:54:53.500000+00:00,22.824,94.049,87.1,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001167,2008-12-02T05:11:42.030000+00:00,27.373,88.051,24.7,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001168,2008-12-05T12:59:53.090000+00:00,23.135,93.645,73.9,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001169,2008-12-14T16:54:48.910000+00:00,24.899,94.656,79.6,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001170,2008-12-16T22:31:32.160000+00:00,21.122,94.556,121.2,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001171,2008-12-19T11:52:32.260000+00:00,22.583,94.526,108.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001172,2008-12-20T23:22:48.380000+00:00,22.746,95.898,10.0,5.3,mwc,5.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001173,2008-12-21T14:51:07.110000+00:00,22.564,95.695,27.2,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001174,2008-12-23T13:20:39.100000+00:00,24.998,91.966,41.7,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001175,2008-12-23T16:02:22.370000+00:00,24.612,94.729,87.2,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001176,2008-12-25T00:26:36.210000+00:00,27.235,88.631,49.2,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001177,2009-01-05T07:04:10.330000+00:00,23.011,88.706,35.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001178,2009-01-07T10:27:06.710000+00:00,27.692,92.756,19.7,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001179,2009-01-29T22:46:03.510000+00:00,23.339,93.974,75.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001180,2009-02-06T07:32:37.710000+00:00,24.162,94.666,53.8,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001181,2009-02-24T17:46:16.120000+00:00,25.836,94.67,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001182,2009-02-25T23:51:35.040000+00:00,23.291,92.82,35.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001183,2009-02-27T10:42:38.010000+00:00,20.473,89.107,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001184,2009-03-03T01:27:41.800000+00:00,24.823,95.179,115.5,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001185,2009-04-17T21:14:25.470000+00:00,25.324,95.098,104.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001186,2009-04-25T14:29:28.110000+00:00,26.112,91.446,37.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001187,2009-04-29T23:31:26.130000+00:00,22.957,94.535,113.5,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001188,2009-05-05T09:23:02.150000+00:00,23.504,94.726,113.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001189,2009-05-15T15:06:32.850000+00:00,24.577,94.555,74.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001190,2009-06-03T18:42:59.810000+00:00,23.356,93.21,45.3,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001191,2009-06-03T19:03:09.450000+00:00,23.167,93.811,46.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001192,2009-06-22T13:26:20.520000+00:00,25.668,93.276,32.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001193,2009-07-06T09:55:26.030000+00:00,24.286,94.176,52.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001194,2009-07-11T08:52:02.050000+00:00,22.372,93.971,30.1,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001195,2009-08-05T02:58:45.490000+00:00,22.513,93.483,72.2,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001196,2009-08-11T21:43:47.590000+00:00,24.323,94.793,99.0,5.5,mwb,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001197,2009-08-19T10:45:13.870000+00:00,26.556,92.47,10.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001198,2009-08-30T19:27:48.840000+00:00,25.28,95.101,82.2,5.3,mwc,5.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001199,2009-09-03T19:51:06.960000+00:00,24.332,94.669,95.0,5.9,mwc,5.9,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001200,2009-09-21T08:53:05.910000+00:00,27.332,91.437,14.0,6.1,mwb,6.1,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001201,2009-09-21T09:16:54.340000+00:00,27.31,91.489,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001202,2009-09-21T10:22:20.960000+00:00,27.305,91.491,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001203,2009-09-21T19:38:42.330000+00:00,20.404,94.793,84.2,5.7,mwc,5.7,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001204,2009-09-22T08:27:59.310000+00:00,27.289,91.526,27.9,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001205,2009-10-11T18:26:11.170000+00:00,23.265,94.503,88.4,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001206,2009-10-29T17:00:38.600000+00:00,27.262,91.417,26.0,5.1,mwc,5.1,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001207,2009-10-29T19:57:01.280000+00:00,26.548,90.018,30.4,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001208,2009-11-07T23:00:32.240000+00:00,26.922,89.178,41.1,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001209,2009-11-17T17:39:40.380000+00:00,27.647,92.823,44.4,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001210,2009-11-18T00:49:04.510000+00:00,27.683,90.446,43.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001211,2009-11-30T12:38:49.270000+00:00,27.352,91.435,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001212,2009-12-01T11:23:28.430000+00:00,27.272,91.455,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001213,2009-12-09T21:55:53.620000+00:00,23.481,94.538,35.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001214,2009-12-11T16:22:17.980000+00:00,21.096,92.529,34.5,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001215,2009-12-13T14:24:58.780000+00:00,21.999,91.811,17.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001216,2009-12-13T14:41:55.800000+00:00,21.998,91.822,10.0,4.9,mwc,4.9,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001217,2009-12-19T06:18:14.130000+00:00,23.729,94.428,74.2,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001218,2009-12-29T09:01:55.310000+00:00,24.357,94.807,124.8,5.6,mwb,5.6,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001219,2009-12-31T09:57:29.720000+00:00,27.319,91.51,10.0,5.5,mb,5.705,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001220,2010-01-19T00:03:08.610000+00:00,20.719,94.809,99.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001221,2010-02-16T20:58:01.490000+00:00,27.605,92.747,48.2,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001222,2010-02-20T21:07:25.510000+00:00,23.219,94.639,94.8,4.8,mwc,4.8,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001223,2010-02-23T06:55:45.560000+00:00,25.818,93.282,53.9,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001224,2010-02-24T14:43:31.880000+00:00,26.062,93.156,52.8,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001225,2010-03-12T23:19:55.160000+00:00,23.062,94.623,102.1,5.5,mwb,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001226,2010-03-21T07:49:41.830000+00:00,24.827,95.377,125.4,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001227,2010-04-28T18:54:42.010000+00:00,24.151,94.39,64.5,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001228,2010-06-12T20:22:00.280000+00:00,24.55,94.81,113.9,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001229,2010-06-23T01:57:33.240000+00:00,25.673,95.12,87.6,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001230,2010-07-06T09:31:44.090000+00:00,27.682,92.674,69.7,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001231,2010-07-15T01:30:32.120000+00:00,22.272,93.595,67.2,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001232,2010-07-21T02:57:22.830000+00:00,27.298,91.219,44.5,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001233,2010-07-27T14:23:46.600000+00:00,23.272,94.729,111.6,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001234,2010-08-06T20:25:25.550000+00:00,22.882,94.097,77.8,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001235,2010-08-08T13:31:18.190000+00:00,24.891,95.024,45.9,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001236,2010-08-30T09:39:26.180000+00:00,25.148,95.176,111.6,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001237,2010-09-10T17:24:16.610000+00:00,23.407,90.648,10.0,5.1,mwc,5.1,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001238,2010-09-11T07:02:09.110000+00:00,25.72,90.205,22.3,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001239,2010-11-23T20:34:10.700000+00:00,23.376,94.218,85.9,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001240,2010-12-12T01:40:06.960000+00:00,24.792,93.304,47.4,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001241,2010-12-29T14:03:57.700000+00:00,25.488,92.432,29.8,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001242,2011-01-18T02:15:50.690000+00:00,24.401,94.756,95.9,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001243,2011-01-27T06:10:40.930000+00:00,23.811,92.9,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001244,2011-01-27T22:40:05.190000+00:00,24.267,94.627,86.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001245,2011-02-04T13:53:46.260000+00:00,24.618,94.68,85.0,6.2,mww,6.2,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_001246,2011-02-04T14:06:38.220000+00:00,24.531,94.805,78.4,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001247,2011-02-10T03:51:44.230000+00:00,27.215,88.211,46.2,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001248,2011-02-12T10:22:41.460000+00:00,23.248,90.998,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001249,2011-02-13T16:42:10.900000+00:00,22.752,94.547,100.5,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001250,2011-02-22T22:57:27.230000+00:00,24.485,94.747,87.3,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001251,2011-03-06T00:18:24.470000+00:00,23.946,93.989,63.3,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001252,2011-03-08T17:48:31.780000+00:00,22.948,94.334,88.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001253,2011-03-12T10:46:00.950000+00:00,24.59,94.717,87.7,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001254,2011-03-20T17:31:31.930000+00:00,22.803,94.571,73.8,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001255,2011-04-07T10:34:40.610000+00:00,22.09,94.806,118.6,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001256,2011-04-08T05:39:38.470000+00:00,21.654,94.679,103.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001257,2011-04-18T09:33:31.550000+00:00,26.119,95.279,85.1,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001258,2011-04-19T03:34:07.100000+00:00,24.487,94.561,84.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001259,2011-04-19T13:39:37.350000+00:00,23.772,92.866,38.1,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001260,2011-04-26T17:00:35.530000+00:00,25.076,93.044,60.1,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001261,2011-04-29T02:39:20.980000+00:00,25.361,95.099,105.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001262,2011-05-02T13:46:17.390000+00:00,20.431,94.08,62.3,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001263,2011-05-03T14:39:00.160000+00:00,23.686,91.321,10.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001264,2011-05-07T01:47:15.690000+00:00,23.077,94.971,164.6,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001265,2011-05-17T07:02:45.660000+00:00,20.183,91.295,10.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001266,2011-05-24T03:14:22.990000+00:00,25.102,92.307,47.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001267,2011-05-30T19:17:34.630000+00:00,24.221,94.509,81.5,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001268,2011-05-31T18:45:12.930000+00:00,24.542,94.552,54.2,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001269,2011-06-03T00:53:27.280000+00:00,27.529,88.019,45.7,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001270,2011-06-09T07:34:27.430000+00:00,23.602,89.655,35.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001271,2011-06-23T12:39:39.910000+00:00,23.887,91.484,35.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001272,2011-06-25T23:40:40.890000+00:00,23.734,94.259,81.4,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001273,2011-07-10T00:40:26.740000+00:00,21.088,93.901,70.9,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001274,2011-07-10T23:15:58.110000+00:00,21.048,93.945,76.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001275,2011-07-22T00:58:52.770000+00:00,24.532,92.072,43.7,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001276,2011-08-05T16:23:44.810000+00:00,24.805,95.156,114.6,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_001277,2011-08-07T00:02:50.100000+00:00,22.36,93.704,43.1,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
