time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-25T18:09:50.350Z,25.946,94.24,15.4,4.8,mb,78,67.2,,1.1,us,usp000fev8,2014-11-07T01:32:45.999Z,"16 km S of Wokha, India",earthquake,,,,33,reviewed,us,us
2007-07-20T17:01:01.130Z,24.157,94.599,95.8,4.3,mb,10,172.2,,0.6,us,usp000fgqr,2014-11-07T01:33:01.091Z,"60 km NNE of Mawlaik, Myanmar",earthquake,,10,,1,reviewed,us,us
2007-07-27T07:11:16.200Z,20.559,94.348,10,4,mb,7,190.2,,1.38,us,usp000fh6n,2014-11-07T01:33:04.371Z,"55 km W of Yenangyaung, Myanmar",earthquake,,,,1,reviewed,us,us
2007-07-28T00:48:28.820Z,22.765,92.255,36.9,4.8,mb,99,39.8,,1.07,us,usp000fh8a,2014-11-07T01:33:04.594Z,"42 km NE of Raoj?n, Bangladesh",earthquake,,10.1,,55,reviewed,us,us
2007-07-28T01:00:33.540Z,22.83,92.359,32,4,mb,7,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1,reviewed,us,us
2007-08-10T01:47:11.210Z,24.344,94.79,100.8,4,mb,15,116.8,,0.54,us,usp000fja4,2014-11-07T01:33:13.889Z,"78 km ESE of W?ngjing, India",earthquake,,9.6,,6,reviewed,us,us
2007-08-13T08:28:51.480Z,23.762,93.873,65.5,4.3,mb,34,114.9,,1.15,us,usp000fjjr,2014-11-07T01:33:15.500Z,"55 km WNW of Mawlaik, Myanmar",earthquake,,,,6,reviewed,us,us
2007-08-15T03:04:15.740Z,20.882,94.176,75.3,4.1,mb,23,96.5,,0.59,us,usp000fjqs,2014-11-07T01:33:16.113Z,"66 km W of Chauk, Myanmar",earthquake,,6,,2,reviewed,us,us
2007-08-16T05:16:20.950Z,23.134,94.151,10,4.6,mb,31,114.3,,1.09,us,usp000fjv9,2014-11-07T01:33:16.996Z,"54 km ENE of Falam, Myanmar",earthquake,,,,2,reviewed,us,us
2007-08-18T00:56:18.570Z,23.004,94.594,121.8,4.3,mb,64,68.1,,0.54,us,usp000fk2p,2014-11-07T01:33:18.205Z,"73 km SSE of Mawlaik, Myanmar",earthquake,,,,27,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-09-07T20:14:56.970Z,23.005,92.707,38.6,4.2,mb,19,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"12 km NNW of Lunglei, India",earthquake,,13,,8,reviewed,us,us
2007-09-11T18:58:36.810Z,23.699,94.699,105.5,4.6,mb,12,141.2,,0.39,us,usp000fmxf,2014-11-07T01:33:33.053Z,"30 km ENE of Mawlaik, Myanmar",earthquake,,9.8,,1,reviewed,us,us
2007-09-18T19:49:04.900Z,25.241,91.13,40,4.3,mb,21,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5,reviewed,us,us
2007-09-22T22:57:08.640Z,25.019,95.489,53.3,4.2,mb,17,130.3,,0.83,us,usp000fnx8,2014-11-07T01:33:38.346Z,"122 km SE of Phek, India",earthquake,,10.9,,2,reviewed,us,us
2007-09-25T00:34:10.830Z,20.472,94.348,73.4,4.5,mb,28,144,,0.64,us,usp000fp21,2014-11-07T01:33:39.112Z,"54 km W of Yenangyaung, Myanmar",earthquake,,10,,5,reviewed,us,us
2007-09-26T16:17:08.370Z,23.851,94.468,51,4.5,mb,24,94.4,,0.91,us,usp000fp5p,2014-11-07T01:33:40.226Z,"23 km NNE of Mawlaik, Myanmar",earthquake,,9.9,,2,reviewed,us,us
2007-09-26T17:33:43.810Z,23.939,94.586,50.3,4.3,mb,19,116.4,,0.75,us,usp000fp5r,2014-11-07T01:33:40.231Z,"37 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,2,reviewed,us,us
2007-10-14T00:46:59.240Z,22.205,93.561,61.5,4.5,mb,62,117.4,,0.6,us,usp000fqgb,2014-11-07T01:33:55.664Z,"48 km S of Hakha, Myanmar",earthquake,,,,24,reviewed,us,us
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,5.5,mwc,172,74.8,,0.79,us,usp000fs3t,2022-07-14T01:32:11.001Z,"18 km ESE of B?ndarban, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2007-11-12T12:57:57.400Z,21.86,94.641,100.6,4.6,mb,18,165.1,,0.39,us,usp000fsdy,2014-11-07T01:34:09.776Z,"58 km WSW of Monywa, Myanmar",earthquake,,8.3,,1,reviewed,us,us
2007-11-17T03:59:40.460Z,26.329,93.25,35,4.2,mb,15,137.5,,1.3,us,usp000fsrn,2014-11-07T01:34:11.340Z,"49 km SW of Bok?kh?t, India",earthquake,,,,2,reviewed,us,us
2007-11-27T23:37:05.190Z,22.141,94.201,46.6,4.2,mb,61,145.8,,0.62,us,usp000fted,2014-11-07T01:34:15.611Z,"82 km SE of Hakha, Myanmar",earthquake,,3.5,,13,reviewed,us,us
2007-11-29T19:00:22.180Z,23.39,94.675,114.8,5.1,mb,56,40.9,,0.74,us,usp000ftj2,2014-11-07T01:34:16.089Z,"39 km SE of Mawlaik, Myanmar",earthquake,,,,22,reviewed,us,us
2007-11-30T08:44:23.800Z,26.031,95.307,93.2,4.4,mb,32,123.2,,0.98,us,usp000ftk1,2014-11-07T01:34:16.217Z,"54 km ESE of Tuensang, India",earthquake,,9.4,,5,reviewed,us,us
2007-12-07T06:56:33.610Z,23.495,94.565,113.3,5,mwc,159,44.7,,1.03,us,usp000ftze,2025-12-22T15:31:25.855Z,"23 km SE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,gcmt
2007-12-11T13:45:11.910Z,24.307,94.314,76.3,4.3,mb,25,115.7,,0.71,us,usp000fu8w,2014-11-07T01:34:23.746Z,"39 km ESE of Kakching, India",earthquake,,6.8,,2,reviewed,us,us
2007-12-15T04:24:29.630Z,23.477,93.86,42,4.4,mb,45,109.4,,1.17,us,usp000fug3,2014-11-07T01:34:25.570Z,"58 km WSW of Mawlaik, Myanmar",earthquake,,7.2,,7,reviewed,us,us
2008-01-12T22:44:47.360Z,22.761,92.333,33.8,4.9,mwc,129,73.5,,0.65,us,usp000fwkg,2021-10-20T18:13:20.876Z,"44 km WSW of Lunglei, India",earthquake,,9.5,,,reviewed,us,gcmt
2008-01-14T22:54:50.230Z,22.643,94.568,109.2,4.1,mb,37,134.4,,0.55,us,usp000fwr6,2014-11-07T01:34:42.289Z,"83 km NW of Monywa, Myanmar",earthquake,,7.6,,14,reviewed,us,us
2008-01-17T13:49:45.110Z,22.243,94.677,123.4,4.2,mb,13,140.6,,0.84,us,usp000fwwg,2014-11-07T01:34:43.152Z,"49 km WNW of Monywa, Myanmar",earthquake,,13.5,,5,reviewed,us,us
2008-01-29T12:23:53.810Z,27.528,92.728,45.1,4.1,mb,18,120.3,,1.38,us,usp000fxpt,2014-11-07T01:34:46.684Z,"41 km NE of Bomdila, India",earthquake,,28.3,,5,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-02-04T22:17:38.760Z,23.237,94.062,46,4.3,mb,31,105.2,,0.68,us,usp000fy69,2014-11-07T01:34:53.956Z,"53 km NE of Falam, Myanmar",earthquake,,8.6,,4,reviewed,us,us
2008-02-14T01:35:13.530Z,25.73,94.871,63.4,4.5,mb,59,116.6,,0.86,us,usp000fyv8,2014-11-07T01:34:56.793Z,"37 km E of Phek, India",earthquake,,6.5,,23,reviewed,us,us
2008-02-26T22:20:58.090Z,23.193,94.114,70.8,4.5,mb,104,54.8,,1.23,us,usp000g02e,2014-11-07T01:35:04.218Z,"54 km NE of Falam, Myanmar",earthquake,,5.7,,28,reviewed,us,us
2008-03-08T16:51:26.750Z,24.8,94.838,35,4.3,mb,55,115.9,,0.67,us,usp000g0zq,2014-11-07T01:35:12.970Z,"81 km E of Yairipok, India",earthquake,,,,16,reviewed,us,us
2008-03-13T15:42:33.180Z,26.784,91.937,38,4.4,mb,57,95.2,,0.92,us,usp000g1dk,2014-11-07T01:35:15.068Z,"16 km WNW of Udalguri, India",earthquake,,6.4,,21,reviewed,us,us
2008-03-18T15:31:55.160Z,26.472,92.841,56.2,4.1,mb,18,141.1,,0.82,us,usp000g1ra,2014-11-07T01:35:16.523Z,"18 km SSE of Tezpur, India",earthquake,,16.8,,1,reviewed,us,us
2008-03-26T04:38:47.520Z,24.041,93.295,35,4.1,mb,13,161.1,,0.83,us,usp000g2cn,2014-11-07T01:35:19.368Z,"37 km E of Darlawn, India",earthquake,,,,1,reviewed,us,us
2008-03-28T06:01:26.870Z,24.031,94.593,123,4.2,mb,26,151.7,,1.04,us,usp000g2hj,2014-11-07T01:35:20.107Z,"47 km NNE of Mawlaik, Myanmar",earthquake,,11.2,,6,reviewed,us,us
2008-03-28T17:49:22.960Z,23.857,94.517,7.7,4,mb,13,182.8,,0.67,us,usp000g2jv,2014-11-07T01:35:20.271Z,"26 km NNE of Mawlaik, Myanmar",earthquake,,32.4,,4,reviewed,us,us
2008-04-03T19:05:28.120Z,26.312,92.982,45.6,4.3,mb,27,139.9,,0.95,us,usp000g31z,2014-11-07T01:35:29.787Z,"36 km NNE of Hoj?i, India",earthquake,,,,7,reviewed,us,us
2008-04-08T19:10:26.210Z,22.768,92.428,39.5,4.2,mb,26,76.2,,1,us,usp000g3cy,2014-11-07T01:35:33.966Z,"35 km WSW of Lunglei, India",earthquake,,12,,6,reviewed,us,us
2008-04-17T01:12:24.330Z,26.07,92.244,43.8,4.6,mb,89,95.1,,0.77,us,usp000g449,2014-11-07T01:35:38.887Z,"22 km SSW of Morigaon, India",earthquake,,,,41,reviewed,us,us
2008-04-20T00:30:07.140Z,23.942,94.477,98.8,4.3,mb,41,67.8,,0.89,us,usp000g4cg,2014-11-07T01:35:40.865Z,"33 km NNE of Mawlaik, Myanmar",earthquake,,8.1,,11,reviewed,us,us
2008-05-06T04:36:50.720Z,21.463,94.577,96.9,4,mb,10,186.4,,0.87,us,usp000g5m8,2014-11-07T01:35:51.607Z,"54 km WNW of Pakokku, Myanmar",earthquake,,24.1,,2,reviewed,us,us
2008-05-10T05:58:56.470Z,27.622,92.758,67.5,4.3,mb,42,97.3,,0.78,us,usp000g5zm,2014-11-07T01:35:54.758Z,"51 km NE of Bomdila, India",earthquake,,7.8,,16,reviewed,us,us
2008-05-21T08:00:02.940Z,24.352,95.077,133.1,4.4,mb,46,98.3,,0.69,us,usp000g7cv,2014-11-07T01:36:04.071Z,"104 km NE of Mawlaik, Myanmar",earthquake,,8.3,,19,reviewed,us,us
2008-05-29T10:34:46.710Z,26.308,91.791,45.5,4.5,mb,33,124.7,,0.93,us,usp000g81k,2014-11-07T01:36:07.566Z,"14 km NNE of North Guw?h?ti, India",earthquake,,,,7,reviewed,us,us
2008-05-29T13:05:44.910Z,23.409,94.759,122.1,4.1,mb,18,78.8,,1,us,usp000g81u,2014-11-07T01:36:07.584Z,"44 km SE of Mawlaik, Myanmar",earthquake,,11.6,,4,reviewed,us,us
2008-06-07T10:34:12.660Z,24.492,95.561,10,4.2,mb,15,162.9,,1.08,us,usp000g8t9,2014-11-07T01:36:15.803Z,"150 km NE of Mawlaik, Myanmar",earthquake,,,,3,reviewed,us,us
2008-06-18T14:30:49.020Z,23.421,94.522,115.8,4.6,mb,16,158.8,,0.36,us,usp000ga01,2014-11-07T01:36:22.907Z,"27 km SSE of Mawlaik, Myanmar",earthquake,,6.9,,1,reviewed,us,us
2008-06-24T20:49:17.720Z,23.462,94.615,124.2,4.2,mb,27,75.1,,1.04,us,usp000gafv,2014-11-07T01:36:25.631Z,"29 km SE of Mawlaik, Myanmar",earthquake,,,,5,reviewed,us,us
2008-07-05T16:55:54.340Z,24.39,88.481,35,4.2,mb,22,92.4,,0.88,us,usp000gbdm,2014-11-07T01:36:34.651Z,"12 km W of R?jsh?hi, Bangladesh",earthquake,,,,8,reviewed,us,us
2008-07-06T03:05:42.010Z,26.979,89.734,25.8,4,mb,28,106.9,,0.62,us,usp000gbep,2014-11-07T01:36:34.813Z,"17 km SW of Daga, Bhutan",earthquake,,,,11,reviewed,us,us
2008-07-07T02:50:36.670Z,25.972,95.33,72,4.9,mwc,112,65,,0.78,us,usp000gbh9,2016-11-10T01:58:24.424Z,"60 km ESE of Tuensang, India",earthquake,,,,,reviewed,us,gcmt
2008-07-14T13:28:43.650Z,27.419,92.021,61.1,4.1,mb,17,152.5,,1.39,us,usp000gc53,2014-11-07T01:36:37.814Z,"19 km SSE of Tawang, India",earthquake,,16.1,,5,reviewed,us,us
2008-07-18T13:10:02.090Z,25.049,95.066,103.8,4.4,mb,15,173.5,,1.18,us,usp000gcgq,2014-11-07T01:36:39.926Z,"89 km SE of Phek, India",earthquake,,13.4,,7,reviewed,us,us
2008-07-25T18:09:39.810Z,22.899,94.416,103.8,4.2,mb,38,112.9,,0.74,us,usp000gd4m,2014-11-07T01:36:42.963Z,"75 km E of Falam, Myanmar",earthquake,,4.9,,15,reviewed,us,us
2008-07-26T18:51:50.970Z,24.788,90.536,17.5,4.8,mb,185,58.3,,0.74,us,usp000gd6v,2022-07-13T04:22:02.458Z,"13 km ENE of Mymensingh, Bangladesh",earthquake,,7.2,,108,reviewed,us,us
2008-07-27T01:04:55.180Z,22.973,94.006,40.3,4,mb,36,108.7,,0.85,us,usp000gd7f,2014-11-07T01:36:43.322Z,"34 km E of Falam, Myanmar",earthquake,,6.1,,8,reviewed,us,us
2008-07-27T19:05:23.080Z,21.787,94.272,67.9,4.4,mb,48,69.8,,1.07,us,usp000gd99,2014-11-07T01:36:43.470Z,"96 km WSW of Monywa, Myanmar",earthquake,,5.9,,10,reviewed,us,us
2008-07-27T22:42:05.480Z,23.577,94.642,94.2,5.2,mb,276,53.7,,0.69,us,usp000gd9n,2022-07-13T04:20:25.391Z,"25 km ESE of Mawlaik, Myanmar",earthquake,,2.8,,136,reviewed,us,us
2008-08-22T18:06:54.390Z,22.447,92.537,46.7,4.7,mb,61,73.3,,0.75,us,usp000gf94,2014-11-07T01:36:57.867Z,"42 km NE of B?ndarban, Bangladesh",earthquake,,,,27,reviewed,us,us
2008-08-27T05:35:18.100Z,27.149,92.012,50.7,4.2,mb,28,154,,1.08,us,usp000gfp1,2014-11-07T01:36:59.932Z,"42 km WSW of Bomdila, India",earthquake,,11.7,,2,reviewed,us,us
2008-08-30T14:41:48.020Z,26.035,95.676,99.9,4.3,mb,34,113.9,,0.94,us,usp000gg0j,2014-11-07T01:37:01.964Z,"88 km ESE of Tuensang, India",earthquake,,,,9,reviewed,us,us
2008-09-04T20:33:37.950Z,26.017,95.131,80.8,4.4,mb,22,117.1,,0.63,us,usp000gge6,2014-11-07T01:37:07.765Z,"41 km SE of Tuensang, India",earthquake,,,,2,reviewed,us,us
2008-09-20T11:51:41.280Z,23.398,90.732,10,4.5,mb,19,147.5,,0.68,us,usp000ghdq,2020-04-16T17:05:13.364Z,"20 km NW of H?j?ganj, Bangladesh",earthquake,,,,4,reviewed,us,us
2008-09-20T12:00:51.340Z,23.394,90.691,10,4.2,mb,12,193.7,,0.66,us,usp000ghdr,2014-11-07T01:37:13.764Z,"23 km NW of H?j?ganj, Bangladesh",earthquake,,,,1,reviewed,us,us
2008-09-27T03:29:07.800Z,20.947,92.689,35,4.1,mb,13,199.3,,0.72,us,usp000ghtd,2014-11-07T01:37:15.489Z,"41 km ENE of Tekn?f, Bangladesh",earthquake,,,,1,reviewed,us,us
2008-10-08T06:46:23.050Z,23.403,93.893,65,4.6,mb,59,69.5,,0.88,us,usp000gjph,2014-11-07T01:37:25.142Z,"58 km NNE of Falam, Myanmar",earthquake,,,,27,reviewed,us,us
2008-10-20T14:32:34.780Z,21.22,93.577,51.9,4.2,mb,31,146.4,,0.69,us,usp000gknv,2014-11-07T01:37:30.767Z,"133 km WNW of Chauk, Myanmar",earthquake,,,,2,reviewed,us,us
2008-11-10T20:55:04.470Z,23.023,94.572,108,4.7,mb,108,66.2,,0.68,us,usp000gndr,2014-11-07T01:37:43.247Z,"70 km SSE of Mawlaik, Myanmar",earthquake,,,,49,reviewed,us,us
2008-11-29T06:54:53.500Z,22.824,94.049,87.1,4.6,mb,64,77,,0.64,us,usp000gpnb,2014-11-07T01:37:48.917Z,"39 km ESE of Falam, Myanmar",earthquake,,5.5,,28,reviewed,us,us
2008-12-02T05:11:42.030Z,27.373,88.051,24.7,5.2,mb,103,93.6,,0.82,us,usp000gpsw,2014-11-07T01:37:52.109Z,"22 km WNW of Gyalshing, India",earthquake,,5.4,,35,reviewed,us,us
2008-12-05T12:59:53.090Z,23.135,93.645,73.9,4.2,mb,11,145.5,,0.83,us,usp000gpz2,2014-11-07T01:37:54.232Z,"24 km N of Falam, Myanmar",earthquake,,18.9,,1,reviewed,us,us
2008-12-14T16:54:48.910Z,24.899,94.656,79.6,4,mb,33,140.2,,0.92,us,usp000gqku,2014-11-07T01:37:58.186Z,"66 km ENE of Yairipok, India",earthquake,,,,4,reviewed,us,us
2008-12-16T22:31:32.160Z,21.122,94.556,121.2,4.1,mb,28,183.8,,0.57,us,usp000gqrh,2014-11-07T01:37:58.749Z,"36 km NW of Chauk, Myanmar",earthquake,,5.2,,6,reviewed,us,us
2008-12-19T11:52:32.260Z,22.583,94.526,108.1,4.5,mb,30,116.1,,0.77,us,usp000gqyd,2014-11-07T01:38:00.022Z,"81 km NW of Monywa, Myanmar",earthquake,,6.9,,3,reviewed,us,us
2008-12-20T23:22:48.380Z,22.746,95.898,10,5.3,mwc,63,68.3,,1.09,us,usp000gr2b,2022-05-02T19:57:43.986Z,"28 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2008-12-21T14:51:07.110Z,22.564,95.695,27.2,4.6,mb,12,179.6,,0.88,us,usp000gr4b,2014-11-07T01:38:00.968Z,"0 km SSW of Shwebo, Myanmar",earthquake,,25,,2,reviewed,us,us
2008-12-23T13:20:39.100Z,24.998,91.966,41.7,4,mb,9,206.2,,1.05,us,usp000gr8t,2014-11-07T01:38:01.475Z,"14 km NE of Sylhet, Bangladesh",earthquake,,15.5,,2,reviewed,us,us
2008-12-23T16:02:22.370Z,24.612,94.729,87.2,4.4,mb,16,112.8,,0.74,us,usp000gr9a,2014-11-07T01:38:01.565Z,"67 km E of W?ngjing, India",earthquake,,8.6,,1,reviewed,us,us
2008-12-25T00:26:36.210Z,27.235,88.631,49.2,4.8,mb,93,90.1,,0.83,us,usp000grdq,2014-11-07T01:38:02.409Z,"10 km S of Gangtok, India",earthquake,,4.5,,32,reviewed,us,us
2009-01-05T07:04:10.330Z,23.011,88.706,35,4.2,mb,35,147.4,,1.25,us,usp000gs72,2014-11-07T01:38:10.268Z,"10 km NE of Nagarukhra, India",earthquake,,,,5,reviewed,us,us
2009-01-07T10:27:06.710Z,27.692,92.756,19.7,4.7,mb,34,105.3,,0.6,us,usp000gsat,2014-11-07T01:38:10.772Z,"57 km NE of Bomdila, India",earthquake,,,,5,reviewed,us,us
2009-01-29T22:46:03.510Z,23.339,93.974,75.9,4.5,mb,30,145.3,,0.71,us,usp000gt8h,2014-11-07T01:38:16.222Z,"55 km SW of Mawlaik, Myanmar",earthquake,,6.4,,4,reviewed,us,us
2009-02-06T07:32:37.710Z,24.162,94.666,53.8,4.2,mb,34,91.6,,0.85,us,usp000gtgk,2014-11-07T01:38:20.649Z,"63 km NNE of Mawlaik, Myanmar",earthquake,,8.6,,11,reviewed,us,us
2009-02-24T17:46:16.120Z,25.836,94.67,33,4.8,mb,74,66.4,,1.01,us,usp000guc8,2014-11-07T01:38:26.791Z,"21 km SE of Zunheboto, India",earthquake,,,,40,reviewed,us,us
2009-02-25T23:51:35.040Z,23.291,92.82,35,4.5,mb,31,94.4,,0.71,us,usp000guda,2014-11-07T01:38:27.147Z,"2 km W of Serchh?p, India",earthquake,,,,7,reviewed,us,us
2009-02-27T10:42:38.010Z,20.473,89.107,10,4.8,mb,92,63.5,,0.79,us,usp000guef,2014-11-07T01:38:27.582Z,"174 km SSE of Kultali, India",earthquake,,,,27,reviewed,us,us
2009-03-03T01:27:41.800Z,24.823,95.179,115.5,4.7,mb,96,65.8,,0.95,us,usp000gujq,2014-11-07T01:38:31.607Z,"115 km E of Yairipok, India",earthquake,,,,45,reviewed,us,us
2009-04-17T21:14:25.470Z,25.324,95.098,104.8,4.6,mb,111,68.2,,0.67,us,usp000gwa2,2014-11-07T01:38:47.873Z,"71 km ESE of Phek, India",earthquake,,6.8,,46,reviewed,us,us
2009-04-25T14:29:28.110Z,26.112,91.446,37.8,4.4,mb,27,100.1,,0.73,us,usp000gwjv,2014-11-07T01:38:49.822Z,"9 km W of Pal?sb?ri, India",earthquake,,9,,2,reviewed,us,us
2009-04-29T23:31:26.130Z,22.957,94.535,113.5,4.3,mb,33,70.7,,0.57,us,usp000gwpm,2014-11-07T01:38:50.918Z,"77 km S of Mawlaik, Myanmar",earthquake,,,,11,reviewed,us,us
2009-05-05T09:23:02.150Z,23.504,94.726,113,4.7,mb,38,115.4,,0.82,us,usp000gwv4,2014-11-07T01:38:55.311Z,"36 km ESE of Mawlaik, Myanmar",earthquake,,,,10,reviewed,us,us
2009-05-15T15:06:32.850Z,24.577,94.555,74,4.7,mb,83,67.3,,0.96,us,usp000gx51,2014-11-07T01:38:57.335Z,"49 km E of W?ngjing, India",earthquake,,,,38,reviewed,us,us
2009-06-03T18:42:59.810Z,23.356,93.21,45.3,4.3,mb,39,143,,1.28,us,usp000gxu6,2014-11-07T01:39:06.145Z,"8 km ESE of Khawhai, India",earthquake,,8,,10,reviewed,us,us
2009-06-03T19:03:09.450Z,23.167,93.811,46.1,4.5,mb,44,101.5,,0.97,us,usp000gxu8,2014-11-07T01:39:06.211Z,"31 km NNE of Falam, Myanmar",earthquake,,6.1,,5,reviewed,us,us
2009-06-22T13:26:20.520Z,25.668,93.276,32.8,4.3,mb,32,92.3,,1.15,us,usp000gyfn,2014-11-07T01:39:10.945Z,"13 km SE of Lumding Railway Colony, India",earthquake,,,,8,reviewed,us,us
2009-07-06T09:55:26.030Z,24.286,94.176,52,4.1,mb,18,180.1,,0.86,us,usp000gyzc,2014-11-07T01:39:17.759Z,"30 km SE of Kakching, India",earthquake,,10.5,,2,reviewed,us,us
2009-07-11T08:52:02.050Z,22.372,93.971,30.1,4.2,mb,22,104.1,,0.91,us,usp000gz4j,2014-11-07T01:39:18.749Z,"47 km SE of Hakha, Myanmar",earthquake,,5.7,,3,reviewed,us,us
2009-08-05T02:58:45.490Z,22.513,93.483,72.2,4.7,mb,83,71.1,,0.75,us,usp000gzzt,2014-11-07T01:39:27.811Z,"19 km SW of Hakha, Myanmar",earthquake,,6.1,,29,reviewed,us,us
2009-08-11T21:43:47.590Z,24.323,94.793,99,5.5,mwb,177,29.6,,0.8,us,usp000h07g,2022-07-15T15:40:11.380Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-08-19T10:45:13.870Z,26.556,92.47,10,5,mb,85,32.4,,1.02,us,usp000h0n0,2022-07-15T16:11:17.314Z,"9 km N of Dhing, India",earthquake,,,,27,reviewed,us,us
2009-08-30T19:27:48.840Z,25.28,95.101,82.2,5.3,mwc,194,22.5,,0.96,us,usp000h12d,2025-12-22T15:39:15.383Z,"74 km SE of Phek, India",earthquake,,,,,reviewed,us,gcmt
2009-09-03T19:51:06.960Z,24.332,94.669,95,5.9,mwc,358,14.3,,0.83,us,usp000h16n,2022-05-02T22:23:53.979Z,"67 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,gcmt
2009-09-21T08:53:05.910Z,27.332,91.437,14,6.1,mwb,259,45.4,,0.98,us,usp000h1r4,2022-07-15T17:56:47.037Z,"11 km W of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
2009-09-21T09:16:54.340Z,27.31,91.489,10,4.5,mb,40,77.3,,1.18,us,usp000h1r5,2014-11-07T01:39:44.015Z,"6 km WSW of Trashigang, Bhutan",earthquake,,,,12,reviewed,us,us
2009-09-21T10:22:20.960Z,27.305,91.491,10,4.1,mb,19,142.2,,1.07,us,usp000h1r9,2014-11-07T01:39:44.055Z,"6 km WSW of Trashigang, Bhutan",earthquake,,,,3,reviewed,us,us
2009-09-21T19:38:42.330Z,20.404,94.793,84.2,5.7,mwc,299,31.7,,0.76,us,usp000h1rn,2022-07-15T18:01:37.401Z,"10 km SW of Yenangyaung, Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-09-22T08:27:59.310Z,27.289,91.526,27.9,4,mb,21,141,,0.89,us,usp000h1s0,2014-11-07T01:39:44.185Z,"5 km SSW of Trashigang, Bhutan",earthquake,,25.7,,5,reviewed,us,us
2009-10-11T18:26:11.170Z,23.265,94.503,88.4,4.8,mb,105,34.6,,0.79,us,usp000h2ru,2014-11-07T01:39:54.952Z,"43 km SSE of Mawlaik, Myanmar",earthquake,,,,33,reviewed,us,us
2009-10-29T17:00:38.600Z,27.262,91.417,26,5.1,mwc,154,43,,0.86,us,usp000h3j5,2022-05-02T21:25:39.055Z,"15 km WSW of Trashigang, Bhutan",earthquake,,3.5,,,reviewed,us,gcmt
2009-10-29T19:57:01.280Z,26.548,90.018,30.4,4.8,mb,76,96.6,,0.6,us,usp000h3j9,2014-11-07T01:39:59.698Z,"13 km NNE of Goshaingaon, India",earthquake,,11.2,,29,reviewed,us,us
2009-11-07T23:00:32.240Z,26.922,89.178,41.1,4.1,mb,23,163.4,,1.14,us,usp000h3uk,2014-11-07T01:40:05.147Z,"8 km ENE of Samtse, Bhutan",earthquake,,14,,4,reviewed,us,us
2009-11-17T17:39:40.380Z,27.647,92.823,44.4,4.7,mb,91,97,,0.76,us,usp000h44w,2014-11-07T01:40:07.246Z,"Arunachal Pradesh, India",earthquake,,4.4,,22,reviewed,us,us
2009-11-18T00:49:04.510Z,27.683,90.446,43.9,4.5,mb,58,68.4,,0.94,us,usp000h45a,2014-11-07T01:40:07.299Z,"20 km NNW of Trongsa, Bhutan",earthquake,,6,,21,reviewed,us,us
2009-11-30T12:38:49.270Z,27.352,91.435,10,4.4,mb,41,124.4,,0.96,us,usp000h4kw,2014-11-07T01:40:09.841Z,"11 km W of Trashigang, Bhutan",earthquake,,,,8,reviewed,us,us
2009-12-01T11:23:28.430Z,27.272,91.455,10,4.2,mb,19,174.2,,1.12,us,usp000h4mw,2014-11-07T01:40:11.989Z,"11 km SW of Trashigang, Bhutan",earthquake,,,,3,reviewed,us,us
2009-12-09T21:55:53.620Z,23.481,94.538,35,4.5,mb,38,96.9,,0.75,us,usp000h4wx,2014-11-07T01:40:15.458Z,"22 km SE of Mawlaik, Myanmar",earthquake,,,,7,reviewed,us,us
2009-12-11T16:22:17.980Z,21.096,92.529,34.5,4.1,mb,41,117.8,,0.68,us,usp000h4yt,2014-11-07T01:40:15.873Z,"35 km NE of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
2009-12-13T14:24:58.780Z,21.999,91.811,17.3,4.6,mb,46,108.2,,0.85,us,usp000h50d,2014-11-07T01:40:16.402Z,"26 km WSW of S?tkania, Bangladesh",earthquake,,11.6,,7,reviewed,us,us
